id,time,date,time_readable,mag,magnitude_class,place,region,longitude,latitude,depth,tsunami,felt,cdi,mmi,sig,alert,status
us7000rng1,2026-01-08 17:00:00.771,2026-01-08,2026-01-08 17:00:00 UTC,5.1,Moderate,"104 km SSE of Murghob, Tajikistan",Tajikistan,74.5557,37.3514,49.612,0,1,3.3,5.158,400,green,reviewed
us7000rnhe,2026-01-08 17:32:06.922,2026-01-08,2026-01-08 17:32:06 UTC,4.4,Light,"63 km E of Martil, Morocco",Morocco,-4.5861,35.7242,94.709,0,4,3.1,0.0,299,none,reviewed
us7000rnid,2026-01-08 19:08:37.122,2026-01-08,2026-01-08 19:08:37 UTC,4.3,Light,"26 km NNW of Murghob, Tajikistan",Tajikistan,73.8357,38.39,132.621,0,0,0.0,0.0,284,none,reviewed
us6000s4tk,2026-01-08 19:16:12.313,2026-01-08,2026-01-08 19:16:12 UTC,4.4,Light,"226 km SSW of Gambiran Satu, Indonesia",Indonesia,113.6607,-10.3872,10.0,0,0,0.0,0.0,298,none,reviewed
us7000rnii,2026-01-08 19:29:37.521,2026-01-08,2026-01-08 19:29:37 UTC,5.0,Moderate,"16 km SE of Patea, New Zealand",New Zealand,174.6079,-39.872,122.633,0,37,3.4,3.648,397,green,reviewed
us6000s4tl,2026-01-08 20:06:33.342,2026-01-08,2026-01-08 20:06:33 UTC,4.5,Moderate,"4 km S of Marihatag, Philippines",Philippines,126.2985,8.7657,61.328,0,0,0.0,0.0,312,none,reviewed
us7000rnjd,2026-01-08 21:14:18.879,2026-01-08,2026-01-08 21:14:18 UTC,5.4,Moderate,"57 km WNW of Murghob, Tajikistan",Tajikistan,73.3517,38.3535,133.557,0,5,2.9,3.767,450,green,reviewed
us6000s4tp,2026-01-08 21:47:49.772,2026-01-08,2026-01-08 21:47:49 UTC,4.1,Light,"33 km SE of Lukatan, Philippines",Philippines,126.6301,6.7867,175.219,0,0,0.0,0.0,259,none,reviewed
us7000rnk3,2026-01-08 22:04:57.747,2026-01-08,2026-01-08 22:04:57 UTC,4.1,Light,"238 km W of Puerto Chacabuco, Chile",Chile,-75.8311,-45.8375,10.0,0,0,0.0,0.0,259,none,reviewed
us7000rnkh,2026-01-08 23:00:58.244,2026-01-08,2026-01-08 23:00:58 UTC,4.5,Moderate,Banda Sea,Banda Sea,129.7479,-6.9276,146.493,0,0,0.0,0.0,312,none,reviewed
us7000rnku,2026-01-09 00:54:03.225,2026-01-09,2026-01-09 00:54:03 UTC,4.6,Moderate,"54 km SSW of Meulaboh, Indonesia",Indonesia,95.8962,3.706,60.041,0,0,0.0,0.0,326,none,reviewed
us6000s4zv,2026-01-09 01:33:59.599,2026-01-09,2026-01-09 01:33:59 UTC,4.1,Light,"20 km SW of Methóni, Greece",Greece,21.5331,36.7011,51.698,0,0,0.0,0.0,259,none,reviewed
us6000s4zu,2026-01-09 01:35:24.300,2026-01-09,2026-01-09 01:35:24 UTC,4.4,Light,"157 km WSW of Kotabumi, Indonesia",Indonesia,103.6763,-5.5782,56.28,0,0,0.0,0.0,298,none,reviewed
us6000s4zw,2026-01-09 02:04:43.894,2026-01-09,2026-01-09 02:04:43 UTC,4.4,Light,"48 km SE of Tari, Papua New Guinea",Papua New Guinea,143.221,-6.1837,10.0,0,0,0.0,0.0,298,none,reviewed
us6000s4zz,2026-01-09 04:05:31.798,2026-01-09,2026-01-09 04:05:31 UTC,4.5,Moderate,Balleny Islands region,Balleny Islands region,172.8384,-63.9019,10.0,0,0,0.0,0.0,312,none,reviewed
us7000rnld,2026-01-09 04:49:59.750,2026-01-09,2026-01-09 04:49:59 UTC,4.2,Light,"77 km W of San Antonio de los Cobres, Argentina",Argentina,-67.078,-24.2168,198.288,0,0,0.0,0.0,271,none,reviewed
us6000s50a,2026-01-09 05:59:25.546,2026-01-09,2026-01-09 05:59:25 UTC,4.0,Light,"43 km NNE of Kuji, Japan",Japan,142.0422,40.5179,58.87,0,0,0.0,0.0,246,none,reviewed
us6000s502,2026-01-09 06:39:20.333,2026-01-09,2026-01-09 06:39:20 UTC,4.0,Light,"7 km WNW of Contratación, Colombia",Colombia,-73.5376,6.3198,129.29,0,0,0.0,0.0,246,none,reviewed
us7000rnlu,2026-01-09 07:12:23.187,2026-01-09,2026-01-09 07:12:23 UTC,4.5,Moderate,"100 km NNW of San Antonio de los Cobres, Argentina",Argentina,-66.8235,-23.4354,210.174,0,0,0.0,0.0,312,none,reviewed
us6000s505,2026-01-09 08:05:02.579,2026-01-09,2026-01-09 08:05:02 UTC,4.4,Light,"89 km ENE of Hihifo, Tonga",Tonga,-173.0594,-15.5725,10.0,0,0,0.0,0.0,298,none,reviewed
us6000s50h,2026-01-09 08:17:43.874,2026-01-09,2026-01-09 08:17:43 UTC,4.2,Light,"19 km ESE of Göksun, Turkey",Turkey,36.6857,37.9262,10.0,0,0,0.0,0.0,271,none,reviewed
us6000s506,2026-01-09 08:45:45.655,2026-01-09,2026-01-09 08:45:45 UTC,4.3,Light,"101 km E of Tobelo, Indonesia",Indonesia,128.9179,1.7026,10.0,0,0,0.0,0.0,284,none,reviewed
us7000rnm4,2026-01-09 08:46:07.763,2026-01-09,2026-01-09 08:46:07 UTC,4.0,Light,"45 km ESE of Adak, Alaska",Alaska,-176.0665,51.6646,56.852,0,0,0.0,3.369,246,none,reviewed
us7000rnm5,2026-01-09 09:56:53.768,2026-01-09,2026-01-09 09:56:53 UTC,4.6,Moderate,"12 km NE of Hanawa, Japan",Japan,140.8942,40.2634,10.0,0,0,0.0,0.0,326,none,reviewed
us7000rnm8,2026-01-09 10:35:39.992,2026-01-09,2026-01-09 10:35:39 UTC,4.3,Light,"39 km WNW of Asadābād, Afghanistan",Afghanistan,70.7506,35.0096,88.081,0,0,0.0,0.0,284,none,reviewed
us7000rnm9,2026-01-09 11:07:58.951,2026-01-09,2026-01-09 11:07:58 UTC,4.4,Light,"9 km ENE of Ōhara, Japan",Japan,140.4831,35.2956,28.352,0,7,3.4,0.0,300,none,reviewed
us7000rnmb,2026-01-09 11:24:13.818,2026-01-09,2026-01-09 11:24:13 UTC,4.4,Light,"6 km ESE of Kosaka, Japan",Japan,140.8071,40.3555,10.0,0,0,0.0,0.0,298,none,reviewed
us6000s50c,2026-01-09 11:35:09.814,2026-01-09,2026-01-09 11:35:09 UTC,4.5,Moderate,"9 km SE of Kosaka, Japan",Japan,140.824,40.3305,10.0,0,0,0.0,0.0,312,none,reviewed
us7000rnmg,2026-01-09 12:13:40.222,2026-01-09,2026-01-09 12:13:40 UTC,5.1,Moderate,Kermadec Islands region,Kermadec Islands region,-178.0197,-31.2384,36.969,0,0,0.0,0.0,400,none,reviewed
us7000rnmi,2026-01-09 12:22:12.319,2026-01-09,2026-01-09 12:22:12 UTC,5.0,Moderate,"176 km S of Severo-Kuril’sk, Russia",Russia,156.229,49.0918,20.228,0,0,0.0,0.0,385,none,reviewed
us6000s50g,2026-01-09 13:21:31.947,2026-01-09,2026-01-09 13:21:31 UTC,4.3,Light,"139 km ESE of Petropavlovsk-Kamchatsky, Russia",Russia,160.5209,52.5679,35.0,0,0,0.0,0.0,284,none,reviewed
us6000s50f,2026-01-09 13:30:59.763,2026-01-09,2026-01-09 13:30:59 UTC,4.4,Light,"105 km SSE of Murghob, Tajikistan",Tajikistan,74.4743,37.3047,10.0,0,0,0.0,0.0,298,none,reviewed
us6000s50i,2026-01-09 14:34:31.649,2026-01-09,2026-01-09 14:34:31 UTC,4.1,Light,"82 km N of Isangel, Vanuatu",Vanuatu,169.175,-18.8024,245.388,0,0,0.0,0.0,259,none,reviewed
us7000rnmw,2026-01-09 15:40:34.824,2026-01-09,2026-01-09 15:40:34 UTC,4.6,Moderate,"204 km S of Kencong, Indonesia",Indonesia,113.4078,-10.1309,10.0,0,0,0.0,0.0,326,none,reviewed
us7000rnmz,2026-01-09 16:00:18.948,2026-01-09,2026-01-09 16:00:18 UTC,4.6,Moderate,"3 km NNW of Dasol, Philippines",Philippines,119.865,16.0214,69.408,0,0,0.0,0.0,326,none,reviewed
us6000s50t,2026-01-09 16:20:05.260,2026-01-09,2026-01-09 16:20:05 UTC,4.1,Light,"159 km SSW of Tual, Indonesia",Indonesia,132.1143,-6.9213,10.0,0,0,0.0,0.0,259,none,reviewed
us6000s50m,2026-01-09 17:25:19.957,2026-01-09,2026-01-09 17:25:19 UTC,4.5,Moderate,"67 km N of Ternate, Indonesia",Indonesia,127.4695,1.3923,74.346,0,0,0.0,0.0,312,none,reviewed
us6000s50s,2026-01-09 17:38:17.589,2026-01-09,2026-01-09 17:38:17 UTC,4.3,Light,"35 km WNW of Manado, Indonesia",Indonesia,124.5717,1.6498,244.961,0,0,0.0,0.0,284,none,reviewed
us6000s50z,2026-01-09 17:44:23.832,2026-01-09,2026-01-09 17:44:23 UTC,4.5,Moderate,"228 km ENE of Levuka, Fiji",Fiji,-178.6152,-17.4803,589.158,0,0,0.0,0.0,312,none,reviewed
us6000s50n,2026-01-09 19:22:08.930,2026-01-09,2026-01-09 19:22:08 UTC,4.1,Light,south of the Fiji Islands,south of the Fiji Islands,-176.693,-23.5556,398.706,0,0,0.0,0.0,259,none,reviewed
us7000rnrh,2026-01-09 20:01:08.816,2026-01-09,2026-01-09 20:01:08 UTC,4.7,Moderate,"41 km NNE of Weining, China",China,104.3226,27.2167,10.0,0,0,0.0,0.0,340,none,reviewed
us6000s50q,2026-01-09 20:11:50.392,2026-01-09,2026-01-09 20:11:50 UTC,4.6,Moderate,south of the Fiji Islands,south of the Fiji Islands,179.6921,-24.5356,541.207,0,0,0.0,0.0,326,none,reviewed
us7000rnrj,2026-01-09 20:13:31.320,2026-01-09,2026-01-09 20:13:31 UTC,4.4,Light,"Izu Islands, Japan region",Japan region,138.8902,31.8029,275.333,0,0,0.0,0.0,298,none,reviewed
us7000rnrt,2026-01-09 20:52:54.581,2026-01-09,2026-01-09 20:52:54 UTC,4.6,Moderate,Kuril Islands,Kuril Islands,153.4521,48.381,112.798,0,0,0.0,0.0,326,none,reviewed
us6000s50u,2026-01-09 21:28:42.015,2026-01-09,2026-01-09 21:28:42 UTC,4.3,Light,"55 km NNE of Baja Mar, Honduras",Honduras,-87.6106,16.3271,10.0,0,0,0.0,0.0,284,none,reviewed
us7000rns1,2026-01-09 21:36:53.676,2026-01-09,2026-01-09 21:36:53 UTC,4.6,Moderate,"29 km SW of Changuillo, Peru",Peru,-75.4131,-14.8533,54.014,0,0,0.0,0.0,326,none,reviewed
us7000rns8,2026-01-09 22:15:19.352,2026-01-09,2026-01-09 22:15:19 UTC,4.0,Light,"83 km SSW of San Pedro de Atacama, Chile",Chile,-68.444,-23.6303,118.937,0,0,0.0,0.0,246,none,reviewed
us6000s50v,2026-01-09 22:19:26.034,2026-01-09,2026-01-09 22:19:26 UTC,4.3,Light,"207 km W of Tual, Indonesia",Indonesia,130.8882,-5.8376,131.177,0,0,0.0,0.0,284,none,reviewed
us7000rnsb,2026-01-09 22:23:18.052,2026-01-09,2026-01-09 22:23:18 UTC,4.6,Moderate,"92 km E of Colchane, Chile",Chile,-67.7662,-19.369,10.0,0,0,0.0,0.0,326,none,reviewed
us7000rnsp,2026-01-09 23:19:33.881,2026-01-09,2026-01-09 23:19:33 UTC,5.6,Moderate,"93 km W of Sola, Vanuatu",Vanuatu,166.6952,-13.7904,22.0,0,0,0.0,3.895,482,green,reviewed
us7000rnsq,2026-01-09 23:51:37.173,2026-01-09,2026-01-09 23:51:37 UTC,4.9,Moderate,"Volcano Islands, Japan region",Japan region,141.251,25.8676,130.578,0,0,0.0,0.0,369,none,reviewed
us7000rnsx,2026-01-10 00:06:05.721,2026-01-10,2026-01-10 00:06:05 UTC,5.5,Moderate,south of the Fiji Islands,south of the Fiji Islands,-177.5763,-26.2086,158.518,0,0,0.0,0.0,465,green,reviewed
us7000rntd,2026-01-10 00:44:40.383,2026-01-10,2026-01-10 00:44:40 UTC,5.1,Moderate,"90 km W of Sola, Vanuatu",Vanuatu,166.7204,-13.7555,35.0,0,0,0.0,0.0,400,none,reviewed
us7000rntj,2026-01-10 01:05:49.551,2026-01-10,2026-01-10 01:05:49 UTC,4.7,Moderate,"75 km E of Petropavlovsk-Kamchatsky, Russia",Russia,159.7569,53.0197,64.247,0,0,0.0,0.0,340,none,reviewed
us7000rntv,2026-01-10 03:22:28.920,2026-01-10,2026-01-10 03:22:28 UTC,5.5,Moderate,Mauritius - Reunion region,Mauritius - Reunion region,66.4979,-20.0128,10.0,0,0,0.0,0.0,465,green,reviewed
us7000rnu0,2026-01-10 03:39:06.377,2026-01-10,2026-01-10 03:39:06 UTC,5.0,Moderate,"179 km S of Severo-Kuril’sk, Russia",Russia,156.1858,49.0606,35.0,0,0,0.0,0.0,385,none,reviewed
us7000rntz,2026-01-10 03:39:59.320,2026-01-10,2026-01-10 03:39:59 UTC,4.3,Light,"165 km N of Ruteng, Indonesia",Indonesia,120.4717,-7.1162,572.11,0,0,0.0,0.0,284,none,reviewed
us7000rnu5,2026-01-10 04:06:59.124,2026-01-10,2026-01-10 04:06:59 UTC,4.3,Light,West Chile Rise,West Chile Rise,-81.5426,-44.5785,10.0,0,0,0.0,0.0,284,none,reviewed
us7000rnuc,2026-01-10 04:33:02.275,2026-01-10,2026-01-10 04:33:02 UTC,4.7,Moderate,"161 km S of Severo-Kuril’sk, Russia",Russia,156.1841,49.2273,35.0,0,0,0.0,0.0,340,none,reviewed
us7000rnuf,2026-01-10 04:53:12.734,2026-01-10,2026-01-10 04:53:12 UTC,5.1,Moderate,"19 km ESE of Weather Station, Italy",Italy,16.2968,37.8907,53.99,0,35,3.4,0.0,412,none,reviewed
us7000rnug,2026-01-10 04:53:29.194,2026-01-10,2026-01-10 04:53:29 UTC,4.9,Moderate,"1 km E of Domokós, Greece",Greece,22.3161,39.1258,10.0,0,0,0.0,0.0,369,none,reviewed
us6000s51p,2026-01-10 05:30:29.524,2026-01-10,2026-01-10 05:30:29 UTC,4.0,Light,south of the Fiji Islands,south of the Fiji Islands,-179.5853,-24.7221,502.05,0,0,0.0,0.0,246,none,reviewed
us6000s51m,2026-01-10 05:56:27.544,2026-01-10,2026-01-10 05:56:27 UTC,4.1,Light,south of the Fiji Islands,south of the Fiji Islands,179.966,-23.8252,507.385,0,0,0.0,0.0,259,none,reviewed
us6000s51v,2026-01-10 06:30:49.750,2026-01-10,2026-01-10 06:30:49 UTC,4.3,Light,"138 km WSW of Merizo Village, Guam",Guam,143.4688,12.8442,135.419,0,0,0.0,0.0,284,none,reviewed
us6000s51t,2026-01-10 06:43:10.010,2026-01-10,2026-01-10 06:43:10 UTC,4.4,Light,"61 km SSE of Tondano, Indonesia",Indonesia,125.1464,0.7966,79.608,0,0,0.0,0.0,298,none,reviewed
us7000rnuu,2026-01-10 07:57:46.023,2026-01-10,2026-01-10 07:57:46 UTC,5.3,Moderate,"167 km E of Petropavlovsk-Kamchatsky, Russia",Russia,161.08,52.8128,13.0,0,0,0.0,3.862,432,green,reviewed
us7000rnuy,2026-01-10 08:05:18.321,2026-01-10,2026-01-10 08:05:18 UTC,4.9,Moderate,"38 km ESE of Severo-Kuril’sk, Russia",Russia,156.6431,50.5757,75.086,0,0,0.0,0.0,369,none,reviewed
us6000s51y,2026-01-10 08:15:08.588,2026-01-10,2026-01-10 08:15:08 UTC,4.3,Light,"14 km WNW of Lixoúri, Greece",Greece,20.2966,38.2731,10.0,0,0,0.0,0.0,284,none,reviewed
us7000rnv6,2026-01-10 09:34:05.860,2026-01-10,2026-01-10 09:34:05 UTC,4.4,Light,"66 km SW of Jimbaran, Indonesia",Indonesia,114.741,-9.2276,88.17,0,9,3.4,0.0,301,none,reviewed
us7000rnvf,2026-01-10 11:31:07.936,2026-01-10,2026-01-10 11:31:07 UTC,5.2,Moderate,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",Russia,161.0532,52.7935,10.0,0,0,0.0,0.0,416,none,reviewed
us7000rnvs,2026-01-10 13:05:12.516,2026-01-10,2026-01-10 13:05:12 UTC,4.4,Light,"32 km W of Ollagüe, Chile",Chile,-68.5605,-21.1829,130.462,0,0,0.0,0.0,298,none,reviewed
us7000rnw7,2026-01-10 14:29:19.281,2026-01-10,2026-01-10 14:29:19 UTC,4.4,Light,"11 km WNW of San Benito, Philippines",Philippines,125.9159,10.0109,118.619,0,2,2.5,0.0,298,none,reviewed
us7000rnw9,2026-01-10 14:38:07.513,2026-01-10,2026-01-10 14:38:07 UTC,4.8,Moderate,"141 km E of Petropavlovsk-Kamchatsky, Russia",Russia,160.703,52.8369,39.741,0,0,0.0,0.0,354,none,reviewed
us7000rnwd,2026-01-10 14:58:23.726,2026-01-10,2026-01-10 14:58:23 UTC,6.4,Strong,"247 km SE of Sarangani, Philippines",Philippines,126.9922,3.7767,31.0,1,13,3.9,6.472,635,green,reviewed
us6000s52c,2026-01-10 15:06:51.094,2026-01-10,2026-01-10 15:06:51 UTC,5.5,Moderate,"241 km NNW of Tobelo, Indonesia",Indonesia,126.9375,3.6285,57.236,0,0,0.0,4.529,465,green,reviewed
us6000s525,2026-01-10 15:13:38.501,2026-01-10,2026-01-10 15:13:38 UTC,4.1,Light,"35 km SW of Methóni, Greece",Greece,21.3826,36.6305,41.574,0,0,0.0,0.0,259,none,reviewed
us6000s520,2026-01-10 15:14:25.904,2026-01-10,2026-01-10 15:14:25 UTC,4.5,Moderate,"171 km E of Petropavlovsk-Kamchatsky, Russia",Russia,161.1686,52.9502,10.0,0,0,0.0,0.0,312,none,reviewed
us7000rnx4,2026-01-10 15:15:13.595,2026-01-10,2026-01-10 15:15:13 UTC,5.2,Moderate,"242 km NNW of Tobelo, Indonesia",Indonesia,127.0133,3.6772,45.122,0,0,0.0,0.0,416,none,reviewed
us7000rnxj,2026-01-10 15:34:10.567,2026-01-10,2026-01-10 15:34:10 UTC,5.0,Moderate,"141 km E of Ozernovskiy, Russia",Russia,158.534,51.6273,57.906,0,0,0.0,0.0,385,none,reviewed
us7000rny2,2026-01-10 16:11:38.021,2026-01-10,2026-01-10 16:11:38 UTC,4.7,Moderate,south of the Fiji Islands,south of the Fiji Islands,179.0126,-25.9488,531.072,0,0,0.0,0.0,340,none,reviewed
us6000s521,2026-01-10 16:30:17.281,2026-01-10,2026-01-10 16:30:17 UTC,4.3,Light,"72 km NW of Ternate, Indonesia",Indonesia,127.003,1.3206,117.588,0,0,0.0,0.0,284,none,reviewed
us6000s522,2026-01-10 16:41:35.682,2026-01-10,2026-01-10 16:41:35 UTC,4.3,Light,"198 km SSE of Vilyuchinsk, Russia",Russia,159.7302,51.3448,10.0,0,0,0.0,0.0,284,none,reviewed
us7000rny9,2026-01-10 18:00:00.642,2026-01-10,2026-01-10 18:00:00 UTC,4.2,Light,"193 km W of Olonkinbyen, Svalbard and Jan Mayen",Svalbard and Jan Mayen,-14.025,70.8883,10.0,0,0,0.0,0.0,271,none,reviewed
us6000s52a,2026-01-10 19:40:49.243,2026-01-10,2026-01-10 19:40:49 UTC,4.1,Light,"227 km NNW of Tobelo, Indonesia",Indonesia,127.215,3.6273,34.857,0,0,0.0,0.0,259,none,reviewed
us7000rnyt,2026-01-10 19:44:27.898,2026-01-10,2026-01-10 19:44:27 UTC,4.3,Light,"13 km WNW of Cocachacra, Peru",Peru,-71.8854,-17.063,65.395,0,0,0.0,0.0,284,none,reviewed
us6000s527,2026-01-10 20:26:52.781,2026-01-10,2026-01-10 20:26:52 UTC,4.3,Light,south of the Fiji Islands,south of the Fiji Islands,-179.7766,-23.4708,548.652,0,0,0.0,0.0,284,none,reviewed
us7000rnza,2026-01-10 20:43:37.008,2026-01-10,2026-01-10 20:43:37 UTC,4.9,Moderate,Banda Sea,Banda Sea,129.5442,-6.8371,168.404,0,0,0.0,0.0,369,none,reviewed
us7000rnzg,2026-01-10 21:50:20.543,2026-01-10,2026-01-10 21:50:20 UTC,4.1,Light,"66 km WNW of Ra’s Bayrūt, Lebanon",Lebanon,34.7957,34.0882,10.0,0,9,2.7,0.0,261,none,reviewed
us6000s52b,2026-01-10 23:17:06.782,2026-01-10,2026-01-10 23:17:06 UTC,4.1,Light,"36 km SSW of Makurazaki, Japan",Japan,130.1386,30.9799,154.435,0,0,0.0,0.0,259,none,reviewed
us6000s58p,2026-01-11 00:26:56.866,2026-01-11,2026-01-11 00:26:56 UTC,4.3,Light,"121 km SSW of Sungai Penuh, Indonesia",Indonesia,101.0895,-3.1107,46.198,0,0,0.0,0.0,284,none,reviewed
us6000s58r,2026-01-11 00:48:02.488,2026-01-11,2026-01-11 00:48:02 UTC,4.2,Light,"75 km E of Hiroo, Japan",Japan,144.2095,42.2686,59.645,0,0,0.0,0.0,271,none,reviewed
us7000rp00,2026-01-11 02:54:44.846,2026-01-11,2026-01-11 02:54:44 UTC,4.5,Moderate,"134 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,151.6742,-5.4003,67.14,0,0,0.0,0.0,312,none,reviewed
us7000rp08,2026-01-11 04:15:37.808,2026-01-11,2026-01-11 04:15:37 UTC,4.9,Moderate,"25 km WSW of Miyako, Japan",Japan,141.6518,39.5945,83.369,0,3,2.7,0.0,370,none,reviewed
us7000rp0c,2026-01-11 04:36:08.232,2026-01-11,2026-01-11 04:36:08 UTC,4.7,Moderate,"Izu Islands, Japan region",Japan region,141.8479,30.7062,10.0,0,1,1.0,0.0,340,none,reviewed
us7000rp0x,2026-01-11 06:20:22.574,2026-01-11,2026-01-11 06:20:22 UTC,4.4,Light,south of Panama,south of Panama,-82.9942,3.5287,10.0,0,0,0.0,0.0,298,none,reviewed
us7000rp50,2026-01-11 06:23:06.064,2026-01-11,2026-01-11 06:23:06 UTC,4.1,Light,"85 km WSW of Grindavík, Iceland",Iceland,-23.9135,63.4413,10.0,0,0,0.0,0.0,259,none,reviewed
us7000rp14,2026-01-11 07:29:50.015,2026-01-11,2026-01-11 07:29:50 UTC,4.9,Moderate,"163 km S of Severo-Kuril’sk, Russia",Russia,156.1188,49.2068,35.444,0,0,0.0,0.0,369,none,reviewed
us6000s598,2026-01-11 07:51:02.759,2026-01-11,2026-01-11 07:51:02 UTC,4.4,Light,east of the South Sandwich Islands,east of the South Sandwich Islands,-15.8106,-58.4965,10.0,0,0,0.0,0.0,298,none,reviewed
us7000rp15,2026-01-11 08:10:31.938,2026-01-11,2026-01-11 08:10:31 UTC,4.3,Light,"60 km WNW of Ollagüe, Chile",Chile,-68.8232,-21.1029,128.779,0,0,0.0,0.0,284,none,reviewed
us7000rp1b,2026-01-11 08:45:14.151,2026-01-11,2026-01-11 08:45:14 UTC,4.6,Moderate,"219 km NW of Tobelo, Indonesia",Indonesia,126.8378,3.325,41.611,0,0,0.0,0.0,326,none,reviewed
us6000s594,2026-01-11 09:02:47.070,2026-01-11,2026-01-11 09:02:47 UTC,4.4,Light,"177 km SE of Vilyuchinsk, Russia",Russia,159.9486,51.6497,10.0,0,0,0.0,0.0,298,none,reviewed
us6000s595,2026-01-11 10:07:53.350,2026-01-11,2026-01-11 10:07:53 UTC,4.5,Moderate,east of the North Island of New Zealand,east of the North Island of New Zealand,-179.74,-35.0064,19.447,0,0,0.0,0.0,312,none,reviewed
us6000s59d,2026-01-11 10:38:00.261,2026-01-11,2026-01-11 10:38:00 UTC,4.2,Light,"171 km SSE of Vilyuchinsk, Russia",Russia,159.7418,51.624,10.0,0,0,0.0,0.0,271,none,reviewed
us6000s596,2026-01-11 11:11:15.081,2026-01-11,2026-01-11 11:11:15 UTC,4.2,Light,"7 km SW of Abira, Japan",Japan,141.7837,42.7639,137.907,0,0,0.0,0.0,271,none,reviewed
us7000rp29,2026-01-11 17:02:39.575,2026-01-11,2026-01-11 17:02:39 UTC,4.8,Moderate,"54 km WSW of Jongīyeh, Iran",Iran,48.0966,31.0474,10.0,0,9,4.8,0.0,359,none,reviewed
us6000s59q,2026-01-11 17:06:23.298,2026-01-11,2026-01-11 17:06:23 UTC,4.3,Light,"100 km SE of Shikotan, Russia",Russia,147.7098,43.245,10.0,0,0,0.0,0.0,284,none,reviewed
us6000s59i,2026-01-11 17:14:42.945,2026-01-11,2026-01-11 17:14:42 UTC,4.2,Light,"88 km ESE of Shikotan, Russia",Russia,147.7189,43.4637,33.416,0,0,0.0,0.0,271,none,reviewed
us7000rp2b,2026-01-11 17:28:00.239,2026-01-11,2026-01-11 17:28:00 UTC,4.7,Moderate,"24 km WSW of San Pedro, Philippines",Philippines,126.3,7.2818,10.0,0,1,3.1,0.0,340,none,reviewed
us7000rp2d,2026-01-11 17:35:55.567,2026-01-11,2026-01-11 17:35:55 UTC,4.6,Moderate,"118 km SE of Shikotan, Russia",Russia,147.8911,43.1498,10.0,0,0,0.0,0.0,326,none,reviewed
us7000rp2f,2026-01-11 18:19:45.215,2026-01-11,2026-01-11 18:19:45 UTC,4.4,Light,"123 km ESE of Neiafu, Tonga",Tonga,-172.9288,-19.1366,10.0,0,0,0.0,0.0,298,none,reviewed
us7000rp2g,2026-01-11 18:27:49.154,2026-01-11,2026-01-11 18:27:49 UTC,4.9,Moderate,"138 km S of Severo-Kuril’sk, Russia",Russia,156.1269,49.4257,52.02,0,0,0.0,0.0,369,none,reviewed
us6000s59l,2026-01-11 19:16:29.428,2026-01-11,2026-01-11 19:16:29 UTC,4.1,Light,"186 km SSE of Vilyuchinsk, Russia",Russia,159.2565,51.3378,29.809,0,0,0.0,0.0,259,none,reviewed
us7000rp2k,2026-01-11 19:37:56.480,2026-01-11,2026-01-11 19:37:56 UTC,5.1,Moderate,"150 km S of Severo-Kuril’sk, Russia",Russia,156.102,49.3211,52.957,0,0,0.0,0.0,400,none,reviewed
us7000rp2r,2026-01-11 20:09:49.144,2026-01-11,2026-01-11 20:09:49 UTC,4.2,Light,"123 km NNW of Tobelo, Indonesia",Indonesia,127.5683,2.7565,102.001,0,0,0.0,0.0,271,none,reviewed
us7000rp2s,2026-01-11 20:15:40.359,2026-01-11,2026-01-11 20:15:40 UTC,4.4,Light,"124 km SE of Phek, India",India,95.2947,24.8059,128.873,0,0,0.0,0.0,298,none,reviewed
us7000rp30,2026-01-11 21:51:16.666,2026-01-11,2026-01-11 21:51:16 UTC,4.1,Light,"17 km N of Lluta, Peru",Peru,-71.9818,-15.8567,116.54,0,0,0.0,0.0,259,none,reviewed
us6000s59r,2026-01-11 22:09:42.959,2026-01-11,2026-01-11 22:09:42 UTC,4.4,Light,"229 km NE of Bitung, Indonesia",Indonesia,126.3311,3.1241,51.69,0,0,0.0,0.0,298,none,reviewed
us6000s59s,2026-01-11 22:57:22.204,2026-01-11,2026-01-11 22:57:22 UTC,4.4,Light,"87 km WNW of Sola, Vanuatu",Vanuatu,166.7589,-13.7148,35.0,0,0,0.0,0.0,298,none,reviewed
us6000s59v,2026-01-11 23:38:01.501,2026-01-11,2026-01-11 23:38:01 UTC,4.4,Light,"209 km ESE of Ozernovskiy, Russia",Russia,159.4244,51.0717,10.0,0,0,0.0,0.0,298,none,reviewed
us7000rp3e,2026-01-11 23:50:45.500,2026-01-11,2026-01-11 23:50:45 UTC,4.1,Light,"67 km SSE of Yonakuni, Japan",Japan,123.3687,23.9609,10.0,0,0,0.0,0.0,259,none,reviewed
us7000rp3f,2026-01-11 23:53:01.323,2026-01-11,2026-01-11 23:53:01 UTC,4.3,Light,"266 km NE of Lospalos, Timor Leste",Timor Leste,128.4783,-6.6155,262.087,0,0,0.0,0.0,284,none,reviewed
us6000s5g1,2026-01-12 00:48:37.502,2026-01-12,2026-01-12 00:48:37 UTC,4.4,Light,"14 km WNW of Nakatonbetsu, Japan",Japan,142.1251,45.0313,10.0,0,0,0.0,0.0,298,none,reviewed
